,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
690,46,1071,Lightbulb - Ice Cream,clover,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,2,1.5,0.5,1.3214285714285714
691,38,1699,Clubs symbol - Ice cream,club,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,3,3,3.0,0.0,2.0833333333333335
692,39,1710,Clubs symbol - Ice cream,club,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,3,3,3.0,0.0,2.1
693,37,833,Clubs symbol,club suit,3.0,2.0,4.0,1.0,1.0,4.0,,2.5,1.2583057392117916,5,5,5.0,0.0,3.75
694,38,1696,Clubs symbol - Ice cream,club suit,1.0,1.0,3.0,1.0,1.0,,,1.4,0.8,3,3,3.0,0.0,2.2
695,39,1706,Clubs symbol - Ice cream,club suit,1.0,1.0,3.0,1.0,1.0,,,1.4,0.8,3,3,3.0,0.0,2.2
696,37,1693,Clubs symbol,club symbol,4.0,2.0,5.0,2.0,4.0,2.0,,3.1666666666666665,1.2133516482134197,5,5,5.0,0.0,4.083333333333333
697,38,1697,Clubs symbol - Ice cream,club symbol,1.0,2.0,3.0,1.0,1.0,2.0,,1.6666666666666667,0.7453559924999299,3,3,3.0,0.0,2.3333333333333335
698,39,1705,Clubs symbol - Ice cream,club symbol,2.0,1.0,1.0,1.0,,,,1.25,0.4330127018922193,3,3,3.0,0.0,2.125
699,39,875,Clubs symbol - Ice cream,clubs suit,4.0,1.0,1.0,2.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,3,2.5,0.5,2.0833333333333335
700,38,854,Clubs symbol - Ice cream,clubs symbol,2.0,3.0,1.0,1.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,2,2,2.0,0.0,1.9166666666666665
701,26,1597,Flag,coat hanger,1.0,1.0,2.0,1.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
702,24,507,Chair,coat hook,4.0,2.0,2.0,1.0,2.0,3.0,,2.3333333333333335,0.9428090415820634,2,3,2.5,0.5,2.416666666666667
703,29,1617,Shovel,coat hook,1.0,2.0,3.0,4.0,1.0,,,2.2,1.16619037896906,2,3,2.5,0.5,2.35
704,32,704,Goblet,coat hook,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,1,3,2.0,1.0,1.6428571428571428
705,54,1265,Music Note,coat hook,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
706,8,127,Butterfly,coat rack,2.0,1.0,2.0,1.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
707,9,139,Butterfly,coat rack,2.0,2.0,1.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,1,1,1.0,0.0,1.3333333333333335
708,52,1813,Letter F,coat rack,1.0,1.0,3.0,1.0,1.0,,,1.4,0.8,2,3,2.5,0.5,1.95
709,55,1284,Yield Sign - Martini Glass,coat rack,1.0,2.0,1.0,3.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,4,2,3.0,1.0,2.3333333333333335
710,27,584,Door,coconut,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
711,19,361,Computer Mouse,coffee cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
712,21,1548,Crystal ball - Person Outline,coffee cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
713,40,900,Mug,coffee cup,1.0,4.0,4.0,4.0,4.0,5.0,,3.6666666666666665,1.2472191289246473,5,5,5.0,0.0,4.333333333333333
714,41,926,Mug,coffee cup,5.0,4.0,5.0,5.0,4.0,,,4.6,0.4898979485566356,5,5,5.0,0.0,4.8
715,44,1012,Computer Mouse,coffee cup,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
716,21,443,Crystal ball - Person Outline,coffee mug,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
717,40,901,Mug,coffee mug,4.0,5.0,3.0,5.0,2.0,5.0,5.0,4.142857142857143,1.124858267715973,5,5,5.0,0.0,4.571428571428571
718,41,927,Mug,coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
719,2,7,Ladder,comb,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
720,11,168,Comb - Pitchfork,comb,2.0,2.0,3.0,1.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,1,5,3.0,2.0,2.4166666666666665
721,24,508,Chair,comb,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
722,24,509,Chair,comb,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,3,2.0,1.0,1.5
723,30,1633,Fish bones,comb,1.0,1.0,1.0,4.0,,,,1.75,1.299038105676658,1,2,1.5,0.5,1.625
724,30,1637,Fish bones,comb,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
725,52,1219,Letter F,comb,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,2,1.5,0.5,1.35
726,10,1443,Comb - Pitchfork,comb teeth,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,4,3.5,0.5,2.3333333333333335
727,19,61,Computer Mouse,compact disc,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
728,51,182,Television,compass dial,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2,2.0,0.0,1.5833333333333335
729,56,1858,Clock,compass needle,1.0,1.0,1.0,4.0,4.0,,,2.2,1.469693845669907,1,3,2.0,1.0,2.1
730,19,362,Computer Mouse,computer mouse,4.0,5.0,5.0,2.0,5.0,5.0,,4.333333333333333,1.1055415967851332,5,5,5.0,0.0,4.666666666666666
731,43,1740,Mouse,computer mouse,5.0,3.0,5.0,3.0,5.0,,,4.2,0.9797958971132712,5,5,5.0,0.0,4.6
732,47,1107,Computer Mouse,computer mouse,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
733,54,1266,Music Note,concave,1.0,1.0,1.0,2.0,3.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
734,57,1318,Hourglass,concave quadrilateral,3.0,1.0,2.0,1.0,4.0,3.0,,2.3333333333333335,1.1055415967851334,1,1,1.0,0.0,1.6666666666666667
735,17,302,Ice cream,cone,3.0,5.0,2.0,2.0,3.0,4.0,,3.1666666666666665,1.0671873729054748,5,5,5.0,0.0,4.083333333333333
736,18,329,Ice cream,cone,4.0,3.0,3.0,4.0,4.0,,,3.6,0.4898979485566356,5,4,4.5,0.5,4.05
737,22,454,Fish,cone,1.0,2.0,4.0,2.0,4.0,1.0,,2.3333333333333335,1.247219128924647,1,2,1.5,0.5,1.9166666666666667
738,35,784,Bow tie - Owl,cone,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
739,38,855,Clubs symbol - Ice cream,cone,3.0,2.0,4.0,2.0,1.0,2.0,,2.3333333333333335,0.9428090415820634,5,4,4.5,0.5,3.416666666666667
740,22,1561,Fish,cone and face,2.0,2.0,3.0,2.0,1.0,,,2.0,0.6324555320336759,1,1,1.0,0.0,1.5
741,6,92,Glasses,controller,2.0,1.0,3.0,1.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,1,2,1.5,0.5,1.5833333333333335
742,43,978,Mouse,corkscrew,1.0,1.0,2.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
743,48,1785,Letter T,corner bracket,2.0,3.0,4.0,3.0,3.0,3.0,,3.0,0.5773502691896257,1,2,1.5,0.5,2.25
744,14,240,Computer Mouse,crab claw,1.0,1.0,3.0,1.0,1.0,3.0,,1.6666666666666667,0.9428090415820634,1,1,1.0,0.0,1.3333333333333335
745,53,185,Sailboat,cradle snapped,2.0,1.0,1.0,1.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
746,25,540,Chair,crane,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,2,1.5,0.5,1.4166666666666665
747,29,629,Shovel,crane,1.0,3.0,1.0,3.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1,1.0,0.0,1.3333333333333335
748,36,801,Broom,crane,2.0,2.0,1.0,1.0,4.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
749,51,1198,Television,crest,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
750,30,659,Fish bones,cross,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
751,48,1776,Letter T,cross,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
752,57,1319,Hourglass,cross brace,1.0,2.0,1.0,2.0,3.0,1.0,,1.6666666666666667,0.7453559924999299,4,2,3.0,1.0,2.3333333333333335
753,47,1108,Computer Mouse,cross circle,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
754,52,1221,Letter F,crosshair,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
755,48,171,Letter T,crosshairs,2.0,1.0,1.0,1.0,,,,1.25,0.4330127018922193,2,1,1.5,0.5,1.375
756,8,24,Butterfly,crown hourglass,2.0,3.0,2.0,1.0,2.0,,,2.0,0.6324555320336759,1,1,1.0,0.0,1.5
757,38,126,Clubs symbol - Ice cream,crown jewel,2.0,2.0,2.0,1.0,2.0,,,1.8,0.4,2,2,2.0,0.0,1.9
758,9,29,Butterfly,crown symbol,1.0,1.0,3.0,1.0,2.0,,,1.6,0.8,1,1,1.0,0.0,1.3
759,24,510,Chair,crutch,2.0,1.0,3.0,2.0,1.0,1.0,,1.6666666666666667,0.7453559924999299,1,2,1.5,0.5,1.5833333333333335
760,20,393,Crystal ball - Person Outline,crystal ball,1.0,2.0,1.0,2.0,2.0,4.0,,2.0,1.0,5,5,5.0,0.0,3.5
761,21,442,Crystal ball - Person Outline,crystal ball,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,5,5,5.0,0.0,3.1666666666666665
762,16,275,Ice cream,cube,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
763,60,1371,House,cube,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
764,11,169,Comb - Pitchfork,cubes,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
765,3,27,Glasses,cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
766,12,189,Goblet,cup,5.0,5.0,5.0,4.0,1.0,1.0,,3.5,1.8027756377319946,5,5,5.0,0.0,4.25
767,13,210,Goblet,cup,5.0,5.0,5.0,4.0,4.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
768,21,426,Crystal ball - Person Outline,cup,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
769,40,902,Mug,cup,4.0,4.0,4.0,5.0,5.0,4.0,,4.333333333333333,0.4714045207910317,5,5,5.0,0.0,4.666666666666666
770,41,928,Mug,cup,4.0,2.0,5.0,4.0,5.0,3.0,,3.8333333333333335,1.0671873729054748,5,5,5.0,0.0,4.416666666666667
771,45,1048,Clock,cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
772,37,834,Clubs symbol,cup and ball,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
773,17,303,Ice cream,cupcake,2.0,1.0,2.0,1.0,2.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
774,33,730,Plunger,cupcake,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
775,43,143,Mouse,curled ribbon,2.0,3.0,1.0,1.0,2.0,2.0,,1.8333333333333333,0.6871842709362768,1,1,1.0,0.0,1.4166666666666665
776,15,1487,House,cut diamond,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,2,2,2.0,0.0,1.6
777,28,607,Glasses,cylinder,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
778,10,146,Comb - Pitchfork,cyrillic letter,5.0,2.0,2.0,4.0,4.0,1.0,,3.0,1.4142135623730951,2,1,1.5,0.5,2.25
779,22,455,Fish,dart,3.0,3.0,1.0,1.0,3.0,1.0,,2.0,1.0,2,3,2.5,0.5,2.25
780,19,1530,Computer Mouse,database,3.0,1.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,1,1,1.0,0.0,1.2
781,5,70,Glasses,db,3.0,2.0,2.0,1.0,4.0,1.0,,2.1666666666666665,1.0671873729054748,1,1,1.0,0.0,1.5833333333333333
782,12,190,Goblet,desk,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
783,53,1244,Sailboat,desk lamp,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
784,56,1303,Clock,diagram,2.0,1.0,1.0,3.0,1.0,,,1.6,0.8,1,2,1.5,0.5,1.55
785,8,128,Butterfly,diamond,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
786,15,262,House,diamond,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
787,16,276,Ice cream,diamond,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
788,26,81,Flag,diamond,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
789,60,1372,House,diamond,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
790,15,46,House,diamond shape,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,3,2.0,1.0,1.5
791,11,170,Comb - Pitchfork,dining chair,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,1,1.0,0.0,1.3
792,11,1452,Comb - Pitchfork,dinner fork,4.0,2.0,2.0,2.0,1.0,,,2.2,0.9797958971132712,5,4,4.5,0.5,3.35
793,14,241,Computer Mouse,dior,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
794,41,929,Mug,directional marker right,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
795,34,761,Bow tie - Owl,diving mask,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,2,2.5,0.5,1.9166666666666665
796,40,903,Mug,dog,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
797,41,930,Mug,dog,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
798,15,1485,House,dog house,2.0,4.0,4.0,4.0,5.0,,,3.8,0.9797958971132712,5,5,5.0,0.0,4.4
799,47,1110,Computer Mouse,dog shape,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
800,19,363,Computer Mouse,dollar sign,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
801,23,486,Lollipop,dollar sign,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
802,43,979,Mouse,dollar sign,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
803,44,1014,Computer Mouse,dollar sign,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
804,47,1111,Computer Mouse,dollar sign,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
805,27,586,Door,door,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.857142857142857,0.3499271061118826,5,5,5.0,0.0,4.928571428571429
806,27,587,Door,door,4.0,5.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
807,41,931,Mug,door,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
808,27,1604,Door,door frame,3.0,5.0,2.0,4.0,5.0,,,3.8,1.16619037896906,5,5,5.0,0.0,4.4
809,27,1607,Door,door handle,4.0,2.0,5.0,2.0,5.0,,,3.6,1.3564659966250538,5,3,4.0,1.0,3.8
810,41,136,Mug,door handle,3.0,3.0,1.0,1.0,1.0,,,1.8,0.9797958971132713,1,3,2.0,1.0,1.9
811,13,211,Goblet,door hinge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
812,29,630,Shovel,door hinge,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,2,1,1.5,0.5,1.3333333333333335
813,30,97,Fish bones,door jamb,1.0,1.0,3.0,2.0,1.0,,,1.6,0.8,1,1,1.0,0.0,1.3
814,11,171,Comb - Pitchfork,door key,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.2857142857142858,0.45175395145262565,3,1,2.0,1.0,1.6428571428571428
815,30,660,Fish bones,door key,2.0,2.0,1.0,1.0,1.0,3.0,,1.6666666666666667,0.7453559924999299,2,1,1.5,0.5,1.5833333333333335
816,1,1,Ladder,door knob,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
817,32,705,Goblet,door knocker,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.4285714285714286,0.7284313590846835,2,3,2.5,0.5,1.9642857142857144
818,40,132,Mug,door window,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
819,3,28,Glasses,doorway,1.0,1.0,1.0,3.0,2.0,1.0,,1.5,0.7637626158259734,3,1,2.0,1.0,1.75
820,34,118,Bow tie - Owl,double keyhole,2.0,1.0,2.0,1.0,1.0,2.0,,1.5,0.5,2,1,1.5,0.5,1.5
821,7,1421,Pine Tree,double spear,4.0,4.0,3.0,4.0,,,,3.75,0.4330127018922193,5,5,5.0,0.0,4.375
822,7,20,Pine Tree,double‑headed arrow,5.0,4.0,5.0,1.0,5.0,,,4.0,1.5491933384829668,5,5,5.0,0.0,4.5
823,45,158,Clock,doughnut stand,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
824,56,1866,Clock,down Arrow button,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,3,2,2.5,0.5,1.85
825,56,1304,Clock,down arrow,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
826,16,277,Ice cream,download icon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
827,36,1683,Broom,downward arrow,2.0,2.0,2.0,1.0,2.0,,,1.8,0.4,1,1,1.0,0.0,1.4
828,12,191,Goblet,downward umbrella,2.0,1.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,2,1.5,0.5,1.5
829,36,802,Broom,dowsing rod,5.0,1.0,2.0,1.0,3.0,2.0,,2.3333333333333335,1.3743685418725535,3,2,2.5,0.5,2.416666666666667
830,39,876,Clubs symbol - Ice cream,dragon fly,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
831,37,835,Clubs symbol,dragonfly,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,2,1,1.5,0.5,1.5
832,50,178,Stick Figure,drain cover,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
833,56,192,Clock,drawer pull,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
834,3,29,Glasses,dried,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
835,12,192,Goblet,drinking fountain,3.0,1.0,1.0,1.0,1.0,3.0,,1.6666666666666667,0.9428090415820634,1,2,1.5,0.5,1.5833333333333335
836,18,330,Ice cream,drop hook,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,1.0,1,1,1.0,0.0,1.5
837,46,159,Lightbulb - Ice Cream,dual torus,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
838,22,456,Fish,duck,3.0,2.0,3.0,3.0,1.0,1.0,,2.1666666666666665,0.8975274678557507,4,4,4.0,0.0,3.083333333333333
839,22,457,Fish,duck beak,1.0,2.0,1.0,4.0,3.0,3.0,3.0,2.4285714285714284,1.049781318335648,4,4,4.0,0.0,3.2142857142857144
840,3,30,Glasses,dumbbell,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
841,4,49,Glasses,dumbbell,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
842,5,71,Glasses,dumbbell,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
843,37,836,Clubs symbol,dumbbell,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
844,54,1267,Music Note,dumbbell,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
845,13,212,Goblet,dustpan,1.0,1.0,1.0,2.0,3.0,1.0,,1.5,0.7637626158259734,4,4,4.0,0.0,2.75
846,33,731,Plunger,dustpan,3.0,1.0,3.0,4.0,1.0,3.0,,2.5,1.118033988749895,5,5,5.0,0.0,3.75
847,40,904,Mug,ear,1.0,2.0,2.0,1.0,1.0,4.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
848,43,980,Mouse,earring,1.0,3.0,3.0,5.0,1.0,1.0,,2.3333333333333335,1.4907119849998598,3,1,2.0,1.0,2.166666666666667
849,47,1774,Computer Mouse,egyptian eye,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
850,20,394,Crystal ball - Person Outline,eight,1.0,2.0,2.0,1.0,2.0,1.0,,1.5,0.5,2,1,1.5,0.5,1.5
851,46,1072,Lightbulb - Ice Cream,eight,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
852,43,981,Mouse,eighth note,1.0,1.0,1.0,2.0,4.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
853,10,30,Comb - Pitchfork,eject button,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
854,19,58,Computer Mouse,electric plug,2.0,3.0,1.0,1.0,4.0,,,2.2,1.16619037896906,2,1,1.5,0.5,1.85
855,52,184,Letter F,electric plug,2.0,1.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,2,1,1.5,0.5,1.45
856,14,242,Computer Mouse,elephant head,2.0,2.0,1.0,2.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
857,58,1340,Umbrella,elephant trunk,4.0,1.0,1.0,4.0,1.0,2.0,,2.1666666666666665,1.3437096247164249,2,2,2.0,0.0,2.083333333333333
858,24,77,Chair,enter key,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
859,60,1373,House,envelope,1.0,2.0,1.0,2.0,4.0,2.0,,2.0,1.0,2,3,2.5,0.5,2.25
860,19,1529,Computer Mouse,euro symbol,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,2,1.5,0.5,1.35
861,27,588,Door,euro symbol,1.0,1.0,4.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1,1.0,0.0,1.25
862,49,1796,Heart,evil chibi face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
863,49,1164,Heart,evil face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
864,29,1624,Shovel,exclamation mark,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
865,33,732,Plunger,eye,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
866,46,1766,Lightbulb - Ice Cream,eye,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,3,2.0,1.0,1.5
867,56,1305,Clock,eye,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
868,3,31,Glasses,eye glasses,2.0,1.0,1.0,2.0,4.0,3.0,,2.1666666666666665,1.0671873729054748,5,4,4.5,0.5,3.333333333333333
869,56,1306,Clock,eyeball,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1,1.0,0.0,1.0714285714285714
870,4,1403,Glasses,eyeglass,3.0,2.0,3.0,2.0,2.0,,,2.4,0.4898979485566356,5,3,4.0,1.0,3.2
871,4,50,Glasses,eyeglasses,1.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,1.3093073414159542,5,4,4.5,0.5,3.75
872,5,1405,Glasses,eyeglasses,3.0,2.0,2.0,1.0,3.0,,,2.2,0.7483314773547882,5,5,5.0,0.0,3.6
873,6,1415,Glasses,eyeglasses,4.0,2.0,3.0,5.0,3.0,2.0,,3.1666666666666665,1.0671873729054748,5,5,5.0,0.0,4.083333333333333
874,28,608,Glasses,eyeglasses,3.0,4.0,2.0,5.0,3.0,4.0,,3.5,0.9574271077563381,5,5,5.0,0.0,4.25
875,34,1674,Bow tie - Owl,eyeglasses,2.0,2.0,2.0,1.0,4.0,,,2.2,0.9797958971132712,1,2,1.5,0.5,1.85
876,37,837,Clubs symbol,eyeglasses,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
877,3,6,Glasses,eyeglasses bridge,1.0,1.0,1.0,2.0,2.0,,,1.4,0.4898979485566356,2,5,3.5,1.5,2.45
