,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
657,38,1697,Clubs symbol - Ice cream,club symbol,1.0,2.0,3.0,1.0,1.0,2.0,,1.6666666666666667,0.7453559924999299,3,3,3.0,0.0,2.3333333333333335
658,39,1705,Clubs symbol - Ice cream,club symbol,2.0,1.0,1.0,1.0,,,,1.25,0.4330127018922193,3,3,3.0,0.0,2.125
659,39,875,Clubs symbol - Ice cream,clubs suit,4.0,1.0,1.0,2.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,3,2.5,0.5,2.0833333333333335
660,38,854,Clubs symbol - Ice cream,clubs symbol,2.0,3.0,1.0,1.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,2,2,2.0,0.0,1.9166666666666665
661,26,1597,Flag,coat hanger,1.0,1.0,2.0,1.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
662,24,507,Chair,coat hook,4.0,2.0,2.0,1.0,2.0,3.0,,2.3333333333333335,0.9428090415820634,2,3,2.5,0.5,2.416666666666667
663,29,1617,Shovel,coat hook,1.0,2.0,3.0,4.0,1.0,,,2.2,1.16619037896906,2,3,2.5,0.5,2.35
664,32,704,Goblet,coat hook,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,1,3,2.0,1.0,1.6428571428571428
665,54,1265,Music Note,coat hook,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
666,8,127,Butterfly,coat rack,2.0,1.0,2.0,1.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
667,9,139,Butterfly,coat rack,2.0,2.0,1.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,1,1,1.0,0.0,1.3333333333333335
668,52,1813,Letter F,coat rack,1.0,1.0,3.0,1.0,1.0,,,1.4,0.8,2,3,2.5,0.5,1.95
669,55,1284,Yield Sign - Martini Glass,coat rack,1.0,2.0,1.0,3.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,4,2,3.0,1.0,2.3333333333333335
670,27,584,Door,coconut,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
671,19,361,Computer Mouse,coffee cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
672,21,1548,Crystal ball - Person Outline,coffee cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
673,40,900,Mug,coffee cup,1.0,4.0,4.0,4.0,4.0,5.0,,3.6666666666666665,1.2472191289246473,5,5,5.0,0.0,4.333333333333333
674,41,926,Mug,coffee cup,5.0,4.0,5.0,5.0,4.0,,,4.6,0.4898979485566356,5,5,5.0,0.0,4.8
675,44,1012,Computer Mouse,coffee cup,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
676,21,443,Crystal ball - Person Outline,coffee mug,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
677,40,901,Mug,coffee mug,4.0,5.0,3.0,5.0,2.0,5.0,5.0,4.142857142857143,1.124858267715973,5,5,5.0,0.0,4.571428571428571
678,41,927,Mug,coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
679,2,7,Ladder,comb,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
680,11,168,Comb - Pitchfork,comb,2.0,2.0,3.0,1.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,1,5,3.0,2.0,2.4166666666666665
681,24,508,Chair,comb,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
682,24,509,Chair,comb,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,3,2.0,1.0,1.5
683,30,1633,Fish bones,comb,1.0,1.0,1.0,4.0,,,,1.75,1.299038105676658,1,2,1.5,0.5,1.625
684,30,1637,Fish bones,comb,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
685,52,1219,Letter F,comb,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,2,1.5,0.5,1.35
686,10,1443,Comb - Pitchfork,comb teeth,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,4,3.5,0.5,2.3333333333333335
687,56,1858,Clock,compass needle,1.0,1.0,1.0,4.0,4.0,,,2.2,1.469693845669907,1,3,2.0,1.0,2.1
688,19,362,Computer Mouse,computer mouse,4.0,5.0,5.0,2.0,5.0,5.0,,4.333333333333333,1.1055415967851332,5,5,5.0,0.0,4.666666666666666
689,43,1740,Mouse,computer mouse,5.0,3.0,5.0,3.0,5.0,,,4.2,0.9797958971132712,5,5,5.0,0.0,4.6
690,47,1107,Computer Mouse,computer mouse,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
691,54,1266,Music Note,concave,1.0,1.0,1.0,2.0,3.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
692,57,1318,Hourglass,concave quadrilateral,3.0,1.0,2.0,1.0,4.0,3.0,,2.3333333333333335,1.1055415967851334,1,1,1.0,0.0,1.6666666666666667
693,17,302,Ice cream,cone,3.0,5.0,2.0,2.0,3.0,4.0,,3.1666666666666665,1.0671873729054748,5,5,5.0,0.0,4.083333333333333
694,18,329,Ice cream,cone,4.0,3.0,3.0,4.0,4.0,,,3.6,0.4898979485566356,5,4,4.5,0.5,4.05
695,22,454,Fish,cone,1.0,2.0,4.0,2.0,4.0,1.0,,2.3333333333333335,1.247219128924647,1,2,1.5,0.5,1.9166666666666667
696,35,784,Bow tie - Owl,cone,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
697,38,855,Clubs symbol - Ice cream,cone,3.0,2.0,4.0,2.0,1.0,2.0,,2.3333333333333335,0.9428090415820634,5,4,4.5,0.5,3.416666666666667
698,22,1561,Fish,cone and face,2.0,2.0,3.0,2.0,1.0,,,2.0,0.6324555320336759,1,1,1.0,0.0,1.5
699,6,92,Glasses,controller,2.0,1.0,3.0,1.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,1,2,1.5,0.5,1.5833333333333335
700,43,978,Mouse,corkscrew,1.0,1.0,2.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
701,48,1785,Letter T,corner bracket,2.0,3.0,4.0,3.0,3.0,3.0,,3.0,0.5773502691896257,1,2,1.5,0.5,2.25
702,14,240,Computer Mouse,crab claw,1.0,1.0,3.0,1.0,1.0,3.0,,1.6666666666666667,0.9428090415820634,1,1,1.0,0.0,1.3333333333333335
703,25,540,Chair,crane,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,2,1.5,0.5,1.4166666666666665
704,29,629,Shovel,crane,1.0,3.0,1.0,3.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1,1.0,0.0,1.3333333333333335
705,36,801,Broom,crane,2.0,2.0,1.0,1.0,4.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
706,51,1198,Television,crest,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
707,30,659,Fish bones,cross,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
708,48,1776,Letter T,cross,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
709,57,1319,Hourglass,cross brace,1.0,2.0,1.0,2.0,3.0,1.0,,1.6666666666666667,0.7453559924999299,4,2,3.0,1.0,2.3333333333333335
710,47,1108,Computer Mouse,cross circle,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
711,52,1221,Letter F,crosshair,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
712,24,510,Chair,crutch,2.0,1.0,3.0,2.0,1.0,1.0,,1.6666666666666667,0.7453559924999299,1,2,1.5,0.5,1.5833333333333335
713,20,393,Crystal ball - Person Outline,crystal ball,1.0,2.0,1.0,2.0,2.0,4.0,,2.0,1.0,5,5,5.0,0.0,3.5
714,21,442,Crystal ball - Person Outline,crystal ball,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,5,5,5.0,0.0,3.1666666666666665
715,16,275,Ice cream,cube,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
716,60,1371,House,cube,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
717,11,169,Comb - Pitchfork,cubes,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
718,3,27,Glasses,cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
719,12,189,Goblet,cup,5.0,5.0,5.0,4.0,1.0,1.0,,3.5,1.8027756377319946,5,5,5.0,0.0,4.25
720,13,210,Goblet,cup,5.0,5.0,5.0,4.0,4.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
721,21,426,Crystal ball - Person Outline,cup,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
722,40,902,Mug,cup,4.0,4.0,4.0,5.0,5.0,4.0,,4.333333333333333,0.4714045207910317,5,5,5.0,0.0,4.666666666666666
723,41,928,Mug,cup,4.0,2.0,5.0,4.0,5.0,3.0,,3.8333333333333335,1.0671873729054748,5,5,5.0,0.0,4.416666666666667
724,45,1048,Clock,cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
725,37,834,Clubs symbol,cup and ball,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
726,17,303,Ice cream,cupcake,2.0,1.0,2.0,1.0,2.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
727,33,730,Plunger,cupcake,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
728,15,1487,House,cut diamond,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,2,2,2.0,0.0,1.6
729,28,607,Glasses,cylinder,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
730,10,146,Comb - Pitchfork,cyrillic letter,5.0,2.0,2.0,4.0,4.0,1.0,,3.0,1.4142135623730951,2,1,1.5,0.5,2.25
731,22,455,Fish,dart,3.0,3.0,1.0,1.0,3.0,1.0,,2.0,1.0,2,3,2.5,0.5,2.25
732,19,1530,Computer Mouse,database,3.0,1.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,1,1,1.0,0.0,1.2
733,5,70,Glasses,db,3.0,2.0,2.0,1.0,4.0,1.0,,2.1666666666666665,1.0671873729054748,1,1,1.0,0.0,1.5833333333333333
734,12,190,Goblet,desk,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
735,53,1244,Sailboat,desk lamp,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
736,56,1303,Clock,diagram,2.0,1.0,1.0,3.0,1.0,,,1.6,0.8,1,2,1.5,0.5,1.55
737,8,128,Butterfly,diamond,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
738,15,262,House,diamond,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
739,16,276,Ice cream,diamond,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
740,60,1372,House,diamond,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
741,11,170,Comb - Pitchfork,dining chair,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,1,1.0,0.0,1.3
742,11,1452,Comb - Pitchfork,dinner fork,4.0,2.0,2.0,2.0,1.0,,,2.2,0.9797958971132712,5,4,4.5,0.5,3.35
743,14,241,Computer Mouse,dior,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
744,41,929,Mug,directional marker right,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
745,34,761,Bow tie - Owl,diving mask,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,2,2.5,0.5,1.9166666666666665
746,40,903,Mug,dog,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
747,41,930,Mug,dog,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
748,15,1485,House,dog house,2.0,4.0,4.0,4.0,5.0,,,3.8,0.9797958971132712,5,5,5.0,0.0,4.4
749,47,1110,Computer Mouse,dog shape,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
750,19,363,Computer Mouse,dollar sign,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
751,23,486,Lollipop,dollar sign,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
752,43,979,Mouse,dollar sign,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
753,44,1014,Computer Mouse,dollar sign,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
754,47,1111,Computer Mouse,dollar sign,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
755,27,586,Door,door,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.857142857142857,0.3499271061118826,5,5,5.0,0.0,4.928571428571429
756,27,587,Door,door,4.0,5.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
757,41,931,Mug,door,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
758,27,1604,Door,door frame,3.0,5.0,2.0,4.0,5.0,,,3.8,1.16619037896906,5,5,5.0,0.0,4.4
759,27,1607,Door,door handle,4.0,2.0,5.0,2.0,5.0,,,3.6,1.3564659966250538,5,3,4.0,1.0,3.8
760,13,211,Goblet,door hinge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
761,29,630,Shovel,door hinge,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,2,1,1.5,0.5,1.3333333333333335
762,11,171,Comb - Pitchfork,door key,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.2857142857142858,0.45175395145262565,3,1,2.0,1.0,1.6428571428571428
763,30,660,Fish bones,door key,2.0,2.0,1.0,1.0,1.0,3.0,,1.6666666666666667,0.7453559924999299,2,1,1.5,0.5,1.5833333333333335
764,1,1,Ladder,door knob,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
765,32,705,Goblet,door knocker,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.4285714285714286,0.7284313590846835,2,3,2.5,0.5,1.9642857142857144
766,3,28,Glasses,doorway,1.0,1.0,1.0,3.0,2.0,1.0,,1.5,0.7637626158259734,3,1,2.0,1.0,1.75
767,7,1421,Pine Tree,double spear,4.0,4.0,3.0,4.0,,,,3.75,0.4330127018922193,5,5,5.0,0.0,4.375
768,56,1866,Clock,down Arrow button,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,3,2,2.5,0.5,1.85
769,56,1304,Clock,down arrow,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
770,16,277,Ice cream,download icon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
771,36,1683,Broom,downward arrow,2.0,2.0,2.0,1.0,2.0,,,1.8,0.4,1,1,1.0,0.0,1.4
772,12,191,Goblet,downward umbrella,2.0,1.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,2,1.5,0.5,1.5
773,36,802,Broom,dowsing rod,5.0,1.0,2.0,1.0,3.0,2.0,,2.3333333333333335,1.3743685418725535,3,2,2.5,0.5,2.416666666666667
774,39,876,Clubs symbol - Ice cream,dragon fly,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
775,37,835,Clubs symbol,dragonfly,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,2,1,1.5,0.5,1.5
776,3,29,Glasses,dried,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
777,12,192,Goblet,drinking fountain,3.0,1.0,1.0,1.0,1.0,3.0,,1.6666666666666667,0.9428090415820634,1,2,1.5,0.5,1.5833333333333335
778,18,330,Ice cream,drop hook,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,1.0,1,1,1.0,0.0,1.5
779,22,456,Fish,duck,3.0,2.0,3.0,3.0,1.0,1.0,,2.1666666666666665,0.8975274678557507,4,4,4.0,0.0,3.083333333333333
780,22,457,Fish,duck beak,1.0,2.0,1.0,4.0,3.0,3.0,3.0,2.4285714285714284,1.049781318335648,4,4,4.0,0.0,3.2142857142857144
781,3,30,Glasses,dumbbell,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
782,4,49,Glasses,dumbbell,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
783,5,71,Glasses,dumbbell,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
784,37,836,Clubs symbol,dumbbell,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
785,54,1267,Music Note,dumbbell,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
786,13,212,Goblet,dustpan,1.0,1.0,1.0,2.0,3.0,1.0,,1.5,0.7637626158259734,4,4,4.0,0.0,2.75
787,33,731,Plunger,dustpan,3.0,1.0,3.0,4.0,1.0,3.0,,2.5,1.118033988749895,5,5,5.0,0.0,3.75
788,40,904,Mug,ear,1.0,2.0,2.0,1.0,1.0,4.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
789,43,980,Mouse,earring,1.0,3.0,3.0,5.0,1.0,1.0,,2.3333333333333335,1.4907119849998598,3,1,2.0,1.0,2.166666666666667
790,47,1774,Computer Mouse,egyptian eye,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
791,20,394,Crystal ball - Person Outline,eight,1.0,2.0,2.0,1.0,2.0,1.0,,1.5,0.5,2,1,1.5,0.5,1.5
792,46,1072,Lightbulb - Ice Cream,eight,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
793,43,981,Mouse,eighth note,1.0,1.0,1.0,2.0,4.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
794,14,242,Computer Mouse,elephant head,2.0,2.0,1.0,2.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
795,58,1340,Umbrella,elephant trunk,4.0,1.0,1.0,4.0,1.0,2.0,,2.1666666666666665,1.3437096247164249,2,2,2.0,0.0,2.083333333333333
796,60,1373,House,envelope,1.0,2.0,1.0,2.0,4.0,2.0,,2.0,1.0,2,3,2.5,0.5,2.25
797,19,1529,Computer Mouse,euro symbol,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,2,1.5,0.5,1.35
798,27,588,Door,euro symbol,1.0,1.0,4.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1,1.0,0.0,1.25
799,49,1796,Heart,evil chibi face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
800,49,1164,Heart,evil face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
801,29,1624,Shovel,exclamation mark,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
802,33,732,Plunger,eye,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
803,46,1766,Lightbulb - Ice Cream,eye,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,3,2.0,1.0,1.5
804,56,1305,Clock,eye,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
805,3,31,Glasses,eye glasses,2.0,1.0,1.0,2.0,4.0,3.0,,2.1666666666666665,1.0671873729054748,5,4,4.5,0.5,3.333333333333333
806,56,1306,Clock,eyeball,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1,1.0,0.0,1.0714285714285714
807,4,1403,Glasses,eyeglass,3.0,2.0,3.0,2.0,2.0,,,2.4,0.4898979485566356,5,3,4.0,1.0,3.2
808,4,50,Glasses,eyeglasses,1.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,1.3093073414159542,5,4,4.5,0.5,3.75
809,5,1405,Glasses,eyeglasses,3.0,2.0,2.0,1.0,3.0,,,2.2,0.7483314773547882,5,5,5.0,0.0,3.6
810,6,1415,Glasses,eyeglasses,4.0,2.0,3.0,5.0,3.0,2.0,,3.1666666666666665,1.0671873729054748,5,5,5.0,0.0,4.083333333333333
811,28,608,Glasses,eyeglasses,3.0,4.0,2.0,5.0,3.0,4.0,,3.5,0.9574271077563381,5,5,5.0,0.0,4.25
812,34,1674,Bow tie - Owl,eyeglasses,2.0,2.0,2.0,1.0,4.0,,,2.2,0.9797958971132712,1,2,1.5,0.5,1.85
813,37,837,Clubs symbol,eyeglasses,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
814,6,1417,Glasses,eyeglasses with antennas,3.0,1.0,4.0,5.0,,,,3.25,1.479019945774904,4,1,2.5,1.5,2.875
815,14,243,Computer Mouse,eyes,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,1.3093073414159542,1,1,1.0,0.0,1.5
816,28,609,Glasses,eyes,3.0,2.0,2.0,2.0,3.0,1.0,,2.1666666666666665,0.6871842709362768,3,3,3.0,0.0,2.583333333333333
817,35,785,Bow tie - Owl,eyes nose,1.0,3.0,2.0,2.0,2.0,2.0,,2.0,0.5773502691896257,3,2,2.5,0.5,2.25
818,14,244,Computer Mouse,face,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
819,18,331,Ice cream,face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
820,22,458,Fish,face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,1,1.5,0.5,1.25
821,28,610,Glasses,face,2.0,3.0,2.0,1.0,1.0,1.0,,1.6666666666666667,0.74535599249993,3,2,2.5,0.5,2.0833333333333335
822,34,762,Bow tie - Owl,face,3.0,1.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,2,2,2.0,0.0,1.75
823,35,786,Bow tie - Owl,face,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,3,2,2.5,0.5,2.25
824,38,856,Clubs symbol - Ice cream,face,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
825,45,1049,Clock,face,3.0,1.0,4.0,1.0,3.0,1.0,,2.1666666666666665,1.2133516482134197,1,1,1.0,0.0,1.5833333333333333
826,46,1073,Lightbulb - Ice Cream,face,4.0,2.0,2.0,1.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
827,45,1763,Clock,face with a nose,2.0,1.0,2.0,2.0,2.0,,,1.8,0.4000000000000001,3,2,2.5,0.5,2.15
828,28,1904,Glasses,face with eyes,2.0,1.0,1.0,2.0,2.0,,,1.6,0.4898979485566356,3,4,3.5,0.5,2.55
829,6,1418,Glasses,fallen hourglass,2.0,3.0,1.0,3.0,1.0,,,2.0,0.8944271909999159,2,2,2.0,0.0,2.0
830,44,1016,Computer Mouse,fan,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
831,3,32,Glasses,fancy binoculars,3.0,1.0,2.0,2.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,5,4,4.5,0.5,3.1666666666666665
832,19,364,Computer Mouse,faucet,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
833,31,684,Balloon,female symbol,1.0,1.0,3.0,1.0,4.0,5.0,1.0,2.2857142857142856,1.5779087167410373,1,1,1.0,0.0,1.6428571428571428
834,3,33,Glasses,female torso,2.0,2.0,2.0,1.0,1.0,4.0,,2.0,1.0,5,3,4.0,1.0,3.0
835,2,1384,Ladder,fence,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,1,1.5,0.5,1.35
836,30,1644,Fish bones,fence,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,3,3,3.0,0.0,2.1
837,51,1199,Television,figure,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
838,35,787,Bow tie - Owl,film camera,3.0,1.0,1.0,3.0,3.0,1.0,4.0,2.2857142857142856,1.1605769149479943,2,5,3.5,1.5,2.892857142857143
839,10,1445,Comb - Pitchfork,fir tree,1.0,1.0,1.0,2.0,2.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
840,22,459,Fish,fish,2.0,3.0,1.0,2.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,3,4,3.5,0.5,2.6666666666666665
841,30,662,Fish bones,fish,2.0,2.0,3.0,1.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,5,3,4.0,1.0,2.9166666666666665
842,31,685,Balloon,fish,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
843,30,663,Fish bones,fish bone,2.0,2.0,3.0,3.0,3.0,2.0,,2.5,0.5,5,4,4.5,0.5,3.5
