,ResponseId,label,raw,block,canon,difficulty_score,normal_mean,expert_mean,average_mean,mean_diff_normed,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1,expert_2
446,R_5iOMXXK1u9zcmXQ,canopy,canopy,59,Pine tree,0.5752668834094511,2.8333333333333335,4.0,3.416666666666667,1.4511714816843755,4.0,5.0,3.0,2.0,2.0,1.0,,4.0,4.0
447,R_67re1CUSK65lHix,door knob,door knob,1,Ladder,0.4751185628015861,1.0,1.0,1.0,0.5248814371984138,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
448,R_67re1CUSK65lHix,number 10,number 10,2,Ladder,0.6610531487654556,1.0,1.0,1.0,0.3389468512345444,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
449,R_67re1CUSK65lHix,arrow,arrow,7,Pine Tree,0.5548532022011824,4.333333333333333,4.5,4.416666666666666,1.966065023611444,5.0,3.0,4.0,5.0,5.0,4.0,,5.0,4.0
450,R_67re1CUSK65lHix,stairs,stairs,11,Comb - Pitchfork,0.6226273261756372,1.0,1.0,1.0,0.3773726738243628,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
451,R_67re1CUSK65lHix,dustpan,dustpan,13,Goblet,0.6759272535859652,1.5,4.0,2.75,0.8912000526385958,1.0,1.0,1.0,2.0,3.0,1.0,,4.0,4.0
452,R_67re1CUSK65lHix,letter f,letter F,25,Chair,0.5452904006405492,1.0,1.0,1.0,0.45470959935945077,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
453,R_67re1CUSK65lHix,bicycle,bicycle,35,Bow tie - Owl,0.6634528351709783,1.0,1.5,1.25,0.4206839560362771,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
454,R_67re1CUSK65lHix,circled triangle,circled triangle,37,Clubs symbol,0.6776882472823819,1.5,1.0,1.25,0.40288969089702265,3.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
455,R_67re1CUSK65lHix,traffic light,traffic light,40,Mug,0.6494578485259365,1.5,1.0,1.25,0.4381776893425794,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0
456,R_67re1CUSK65lHix,window,window,42,Window - Grid,0.4461387803125867,4.833333333333333,5.0,4.916666666666666,2.7231509967964485,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
457,R_67re1CUSK65lHix,lg symbol,LG symbol,45,Clock,0.5855004902475762,1.8333333333333333,1.0,1.4166666666666665,0.5872076388159336,2.0,3.0,2.0,1.0,1.0,2.0,,1.0,1.0
458,R_67re1CUSK65lHix,bridge,bridge,47,Computer Mouse,0.8511684216890806,1.0,1.0,1.0,0.14883157831091942,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
459,R_67re1CUSK65lHix,television,television,51,Television,0.6344956971999075,4.5,5.0,4.75,1.7361454383004393,5.0,4.0,5.0,4.0,5.0,4.0,,5.0,5.0
460,R_67re1CUSK65lHix,heavy lift,heavy lift,57,Hourglass,0.4898972947782638,1.3333333333333333,4.0,2.6666666666666665,1.3602738805912964,1.0,3.0,1.0,1.0,1.0,1.0,,5.0,3.0
461,R_67re1CUSK65lHix,chimney,chimney,59,Pine tree,0.5752668834094511,1.3333333333333333,1.0,1.1666666666666665,0.49552196935564036,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0
462,R_1PR4qXLMAceGiOt,minor note,Minor Note,5,Glasses,0.5451123909099757,1.5,1.5,1.5,0.6823314136350365,2.0,1.0,1.0,1.0,2.0,2.0,,2.0,1.0
463,R_1PR4qXLMAceGiOt,goal post,Goal Post,6,Glasses,0.6296458064862441,1.3333333333333333,2.5,1.9166666666666665,0.709845537568032,1.0,1.0,2.0,1.0,2.0,1.0,,4.0,1.0
464,R_1PR4qXLMAceGiOt,numeral three,Numeral Three,10,Comb - Pitchfork,0.6756697358651155,1.3333333333333333,1.0,1.1666666666666665,0.3783853081573652,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0
465,R_1PR4qXLMAceGiOt,basket,Basket,11,Comb - Pitchfork,0.6226273261756372,1.0,1.0,1.0,0.3773726738243628,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
466,R_1PR4qXLMAceGiOt,music note,Music Note,14,Computer Mouse,0.7418457479906454,1.1666666666666667,1.0,1.0833333333333335,0.27966710634346753,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
467,R_1PR4qXLMAceGiOt,speed bump,Speed Bump,18,Ice cream,0.6847597069012321,1.1666666666666667,1.0,1.0833333333333335,0.3415103175236653,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0
468,R_1PR4qXLMAceGiOt,steam,Steam,19,Computer Mouse,0.859309544470196,1.3333333333333333,1.0,1.1666666666666665,0.16413886478477127,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0
469,R_1PR4qXLMAceGiOt,crane,Crane,21,Crystal ball - Person Outline,0.7380031106155932,1.0,1.0,1.0,0.2619968893844068,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
470,R_1PR4qXLMAceGiOt,square,Square,24,Chair,0.6122911911027547,2.0,1.0,1.5,0.581563213345868,4.0,1.0,3.0,1.0,2.0,1.0,,1.0,1.0
471,R_1PR4qXLMAceGiOt,rectangle,Rectangle,27,Door,0.6329439046769518,3.5,1.0,2.25,0.8258762144768583,4.0,4.0,4.0,5.0,2.0,2.0,,1.0,1.0
472,R_1PR4qXLMAceGiOt,hook,Hook,43,Mouse,0.7158409820449328,1.5,1.0,1.25,0.3551987724438339,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0
473,R_1PR4qXLMAceGiOt,female logo,Female Logo,50,Stick Figure,0.6767454424369007,2.5,1.0,1.75,0.5656954757354238,2.0,2.0,2.0,5.0,2.0,2.0,,1.0,1.0
474,R_1PR4qXLMAceGiOt,spring,Spring,57,Hourglass,0.4898972947782638,1.1666666666666667,4.5,2.8333333333333335,1.4452909981282527,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,4.0
475,R_1PR4qXLMAceGiOt,umbrella,Umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
476,R_1PR4qXLMAceGiOt,house,house,59,Pine tree,0.5752668834094511,1.3333333333333333,1.0,1.1666666666666665,0.49552196935564036,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0
477,R_7ikqRNbiqOG98sh,arrow,arrow,7,Pine Tree,0.5548532022011824,4.333333333333333,4.5,4.416666666666666,1.966065023611444,5.0,3.0,4.0,5.0,5.0,4.0,,5.0,4.0
478,R_7ikqRNbiqOG98sh,square with a diamond in the middle,square with a diamond in the middle,15,House,0.5604145691220367,1.2,1.0,1.1,0.4835439739657597,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0
479,R_7ikqRNbiqOG98sh,bed,bed,25,Chair,0.5452904006405492,2.5,4.5,3.5,1.5914835977580777,4.0,2.0,4.0,3.0,1.0,1.0,,5.0,4.0
480,R_7ikqRNbiqOG98sh,bow tie,bow tie,35,Bow tie - Owl,0.6634528351709783,2.3333333333333335,5.0,3.666666666666667,1.2340062710397464,2.0,4.0,1.0,3.0,1.0,3.0,,5.0,5.0
481,R_7ikqRNbiqOG98sh,face with a nose,face with a nose,45,Clock,0.5855004902475762,1.8,2.5,2.15,0.891173945967711,2.0,1.0,2.0,2.0,2.0,,,3.0,2.0
482,R_7ikqRNbiqOG98sh,slingshot upside down,slingshot upside down,50,Stick Figure,0.6767454424369007,1.0,1.0,1.0,0.3232545575630993,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
483,R_7ikqRNbiqOG98sh,plus sign,plus sign,52,Letter F,0.6853657836486973,1.3333333333333333,1.0,1.1666666666666665,0.3670732524098531,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0
484,R_7ikqRNbiqOG98sh,lightening bolt,lightening bolt,53,Sailboat,0.6746837943221582,1.0,1.0,1.0,0.3253162056778418,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
485,R_7ikqRNbiqOG98sh,hourglass,hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
486,R_7ikqRNbiqOG98sh,house,house,59,Pine tree,0.5752668834094511,1.3333333333333333,1.0,1.1666666666666665,0.49552196935564036,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0
487,R_3zjUkGkE3FsX1RL,ladder,Ladder,2,Ladder,0.6610531487654556,4.5,5.0,4.75,1.6099975433640858,5.0,4.0,4.0,5.0,4.0,5.0,,5.0,5.0
488,R_3zjUkGkE3FsX1RL,butterfly,Butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
489,R_3zjUkGkE3FsX1RL,fork,Fork,10,Comb - Pitchfork,0.6756697358651155,3.5,4.5,4.0,1.297321056539538,4.0,2.0,3.0,4.0,4.0,4.0,,5.0,4.0
490,R_3zjUkGkE3FsX1RL,ice cream,Ice cream,16,Ice cream,0.5213069155657604,4.8,5.0,4.9,2.3455961137277743,5.0,5.0,5.0,4.0,5.0,,,5.0,5.0
491,R_3zjUkGkE3FsX1RL,martini,Martini,18,Ice cream,0.6847597069012321,1.0,1.0,1.0,0.3152402930987679,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
492,R_3zjUkGkE3FsX1RL,sunrise,Sunrise,20,Crystal ball - Person Outline,0.6219390375192231,1.3333333333333333,2.0,1.6666666666666665,0.6301016041346281,1.0,1.0,3.0,1.0,1.0,1.0,,3.0,1.0
493,R_3zjUkGkE3FsX1RL,fish,Fish,22,Fish,0.7208342020855323,1.8333333333333333,3.5,2.6666666666666665,0.7444421277719139,2.0,3.0,1.0,2.0,1.0,2.0,,3.0,4.0
494,R_3zjUkGkE3FsX1RL,horse,Horse,24,Chair,0.6122911911027547,1.5,1.0,1.25,0.4846360111215567,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0
495,R_3zjUkGkE3FsX1RL,drill,Drill,30,Fish bones,0.7482943265112354,1.6666666666666667,1.5,1.5833333333333335,0.3985339830238773,1.0,1.0,1.0,2.0,3.0,2.0,,1.0,2.0
496,R_3zjUkGkE3FsX1RL,stick,Stick,33,Plunger,0.6658658756083077,1.7142857142857142,1.0,1.3571428571428572,0.45346774024586817,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
497,R_3zjUkGkE3FsX1RL,butterfly,Butterfly,44,Computer Mouse,0.7324056829010255,1.1666666666666667,1.0,1.0833333333333335,0.2898938435238891,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
498,R_3zjUkGkE3FsX1RL,sailboat,Sailboat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
499,R_3zjUkGkE3FsX1RL,brush,Brush,54,Music Note,0.5702566768448688,1.4285714285714286,1.0,1.2142857142857144,0.5218311781169451,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
500,R_3zjUkGkE3FsX1RL,tree,Tree,55,Yield Sign - Martini Glass,0.5813663731940197,1.5,3.0,2.25,0.9419256603134556,1.0,2.0,1.0,1.0,3.0,1.0,,4.0,2.0
501,R_3zjUkGkE3FsX1RL,house,House,59,Pine tree,0.5752668834094511,1.3333333333333333,1.0,1.1666666666666665,0.49552196935564036,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0
502,R_5dnySa1ce8EsOdt,christmas tree,Christmas Tree,7,Pine Tree,0.5548532022011824,2.25,4.0,3.125,1.391083743121305,3.0,1.0,2.0,3.0,,,,4.0,4.0
503,R_5dnySa1ce8EsOdt,butterfly,Butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
504,R_5dnySa1ce8EsOdt,pitchfork,Pitchfork,10,Comb - Pitchfork,0.6756697358651155,4.666666666666667,5.0,4.833333333333334,1.567596276651942,4.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0
505,R_5dnySa1ce8EsOdt,umbrella,Umbrella,13,Goblet,0.6759272535859652,1.0,1.5,1.25,0.4050909330175435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
506,R_5dnySa1ce8EsOdt,house,House,15,House,0.5604145691220367,3.6666666666666665,4.5,4.083333333333333,1.7949738427516835,3.0,5.0,4.0,3.0,3.0,4.0,,5.0,4.0
507,R_5dnySa1ce8EsOdt,incomplete heart,Incomplete heart,18,Ice cream,0.6847597069012321,2.0,1.5,1.75,0.5516705129228439,1.0,2.0,3.0,4.0,1.0,1.0,,1.0,2.0
508,R_5dnySa1ce8EsOdt,flag,Flag,22,Fish,0.7208342020855323,1.0,1.0,1.0,0.2791657979144677,1.0,1.0,1.0,1.0,,,,1.0,1.0
509,R_5dnySa1ce8EsOdt,door,Door,27,Door,0.6329439046769518,4.666666666666667,5.0,4.833333333333334,1.7741044607280663,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
510,R_5dnySa1ce8EsOdt,arrow,Arrow,30,Fish bones,0.7482943265112354,1.3333333333333333,1.5,1.4166666666666665,0.3565830374424165,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0
511,R_5dnySa1ce8EsOdt,bird feet,Bird feet,36,Broom,0.5772467939690892,4.0,5.0,4.5,1.9023894271390986,5.0,4.0,2.0,5.0,4.0,4.0,,5.0,5.0
512,R_5dnySa1ce8EsOdt,mug,Mug,41,Mug,0.6527248385613104,4.666666666666667,5.0,4.833333333333334,1.6784966136203334,5.0,4.0,5.0,5.0,5.0,4.0,,5.0,5.0
513,R_5dnySa1ce8EsOdt,lined square,Lined square,42,Window - Grid,0.4461387803125867,3.6666666666666665,1.5,2.583333333333333,1.4308081508591508,2.0,5.0,4.0,4.0,2.0,5.0,,1.0,2.0
514,R_5dnySa1ce8EsOdt,pill,Pill,47,Computer Mouse,0.8511684216890806,1.5,1.5,1.5,0.22324736746637913,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
515,R_5dnySa1ce8EsOdt,standing lamp,Standing lamp,50,Stick Figure,0.6767454424369007,1.1666666666666667,1.0,1.0833333333333335,0.35019243736002426,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
516,R_5dnySa1ce8EsOdt,house,House,59,Pine tree,0.5752668834094511,1.3333333333333333,1.0,1.1666666666666665,0.49552196935564036,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0
517,R_6VQHLZ7aMXrAeuc,ladder,Ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
518,R_6VQHLZ7aMXrAeuc,chair,Chair,5,Glasses,0.5451123909099757,1.1666666666666667,1.0,1.0833333333333335,0.49279490984752644,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0
519,R_6VQHLZ7aMXrAeuc,shades,Shades,6,Glasses,0.6296458064862441,2.3333333333333335,4.5,3.416666666666667,1.265376827838666,2.0,3.0,1.0,3.0,2.0,3.0,,5.0,4.0
520,R_6VQHLZ7aMXrAeuc,comb,Comb,10,Comb - Pitchfork,0.6756697358651155,1.2,3.0,2.1,0.6810935546832575,1.0,1.0,1.0,2.0,1.0,,,1.0,5.0
521,R_6VQHLZ7aMXrAeuc,volcano,Volcano,16,Ice cream,0.5213069155657604,1.1666666666666667,1.0,1.0833333333333335,0.5185841748037596,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0
522,R_6VQHLZ7aMXrAeuc,pencil,Pencil,18,Ice cream,0.6847597069012321,2.1666666666666665,2.5,2.333333333333333,0.7355606838971249,3.0,2.0,3.0,2.0,1.0,2.0,,3.0,2.0
523,R_6VQHLZ7aMXrAeuc,icecream cone,Icecream cone,22,Fish,0.7208342020855323,1.0,1.0,1.0,0.2791657979144677,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
524,R_6VQHLZ7aMXrAeuc,stop sign,Stop sign,23,Lollipop,0.6343711397762843,2.1666666666666665,2.5,2.333333333333333,0.8531340071886697,1.0,2.0,4.0,2.0,2.0,2.0,,4.0,1.0
525,R_6VQHLZ7aMXrAeuc,glasses,Glasses,28,Glasses,0.6597435356665721,3.6666666666666665,5.0,4.333333333333333,1.4744446787781875,4.0,2.0,5.0,4.0,4.0,3.0,,5.0,5.0
526,R_6VQHLZ7aMXrAeuc,fish,Fish,29,Shovel,0.5969217655525534,1.8333333333333333,3.0,2.4166666666666665,0.9741057332479959,2.0,2.0,3.0,2.0,1.0,1.0,,3.0,3.0
527,R_6VQHLZ7aMXrAeuc,boat,Boat,30,Fish bones,0.7482943265112354,1.1666666666666667,1.0,1.0833333333333335,0.272681146279495,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0
528,R_6VQHLZ7aMXrAeuc,tree,Tree,37,Clubs symbol,0.6776882472823819,3.3333333333333335,5.0,4.166666666666667,1.342965636323409,2.0,4.0,4.0,4.0,3.0,3.0,,5.0,5.0
529,R_6VQHLZ7aMXrAeuc,mailbox,Mailbox,41,Mug,0.6527248385613104,1.8333333333333333,3.5,2.6666666666666665,0.926067097169839,2.0,2.0,3.0,1.0,2.0,1.0,,4.0,3.0
530,R_6VQHLZ7aMXrAeuc,pizza,Pizza,49,Heart,0.5711914979083924,1.0,1.0,1.0,0.4288085020916076,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
531,R_6VQHLZ7aMXrAeuc,house,House,59,Pine tree,0.5752668834094511,1.3333333333333333,1.0,1.1666666666666665,0.49552196935564036,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0
532,R_7AWa8yqYLHwffXz,tetrahedron,tetrahedron,7,Pine Tree,0.5548532022011824,1.1666666666666667,1.0,1.0833333333333335,0.48224236428205247,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
533,R_7AWa8yqYLHwffXz,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
534,R_7AWa8yqYLHwffXz,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
535,R_7AWa8yqYLHwffXz,square,square,10,Comb - Pitchfork,0.6756697358651155,1.0,1.0,1.0,0.3243302641348845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
536,R_7AWa8yqYLHwffXz,semicircle,semicircle,12,Goblet,0.6350097299355925,1.6666666666666667,1.0,1.3333333333333335,0.4866536934192101,1.0,3.0,2.0,1.0,2.0,1.0,,1.0,1.0
537,R_7AWa8yqYLHwffXz,pentgon,pentgon,13,Goblet,0.6759272535859652,1.0,1.0,1.0,0.32407274641403483,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
538,R_7AWa8yqYLHwffXz,square,square,15,House,0.5604145691220367,1.1666666666666667,1.0,1.0833333333333335,0.47621755011779365,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
539,R_7AWa8yqYLHwffXz,parabola,parabola,18,Ice cream,0.6847597069012321,1.1428571428571428,1.0,1.0714285714285714,0.337757456891537,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
540,R_7AWa8yqYLHwffXz,rectangle,rectangle,27,Door,0.6329439046769518,3.5,1.0,2.25,0.8258762144768583,4.0,4.0,4.0,5.0,2.0,2.0,,1.0,1.0
541,R_7AWa8yqYLHwffXz,cylinder,cylinder,28,Glasses,0.6597435356665721,1.3333333333333333,1.0,1.1666666666666665,0.3969658750556659,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0
542,R_7AWa8yqYLHwffXz,cone,cone,35,Bow tie - Owl,0.6634528351709783,1.0,1.0,1.0,0.3365471648290217,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
543,R_7AWa8yqYLHwffXz,heart,heart,41,Mug,0.6527248385613104,1.0,1.0,1.0,0.34727516143868964,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
544,R_7AWa8yqYLHwffXz,infinity symbol,infinity symbol,44,Computer Mouse,0.7324056829010255,1.0,1.0,1.0,0.2675943170989745,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
545,R_7AWa8yqYLHwffXz,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
546,R_7AWa8yqYLHwffXz,rhombus,rhombus,59,Pine tree,0.5752668834094511,1.3333333333333333,1.0,1.1666666666666665,0.49552196935564036,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0
547,R_3fZQKPrA5XxeCM0,umbrella,umbrella,3,Glasses,0.6845673981674806,1.0,1.0,1.0,0.3154326018325194,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
548,R_3fZQKPrA5XxeCM0,vase,vase,5,Glasses,0.5451123909099757,1.0,1.0,1.0,0.45488760909002435,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
549,R_3fZQKPrA5XxeCM0,necklace,necklace,17,Ice cream,0.6339653089357414,1.3333333333333333,2.5,1.9166666666666665,0.7015664912064955,1.0,1.0,2.0,2.0,1.0,1.0,,3.0,2.0
550,R_3fZQKPrA5XxeCM0,flower pot,flower pot,20,Crystal ball - Person Outline,0.6219390375192231,1.0,1.0,1.0,0.3780609624807769,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
551,R_3fZQKPrA5XxeCM0,person,person,30,Fish bones,0.7482943265112354,1.8,1.0,1.4,0.35238794288427044,2.0,4.0,1.0,1.0,1.0,,,1.0,1.0
552,R_3fZQKPrA5XxeCM0,bow,bow,34,Bow tie - Owl,0.6572361578806541,4.857142857142857,5.0,4.928571428571429,1.689336079016776,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
553,R_3fZQKPrA5XxeCM0,cone,cone,38,Clubs symbol - Ice cream,0.5910450288294253,2.3333333333333335,4.5,3.416666666666667,1.3972628181661302,3.0,2.0,4.0,2.0,1.0,2.0,,5.0,4.0
554,R_3fZQKPrA5XxeCM0,box ear,box ear,40,Mug,0.6494578485259365,1.1666666666666667,1.0,1.0833333333333335,0.3797539974302355,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0
555,R_3fZQKPrA5XxeCM0,pie chain,pie chain,43,Mouse,0.7158409820449328,1.5,2.0,1.75,0.49727828142136754,1.0,2.0,1.0,3.0,1.0,1.0,,3.0,1.0
556,R_3fZQKPrA5XxeCM0,cross circle,cross circle,47,Computer Mouse,0.8511684216890806,1.1428571428571428,1.0,1.0714285714285714,0.15946240533312794,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
557,R_3fZQKPrA5XxeCM0,heart,heart,49,Heart,0.5711914979083924,4.333333333333333,5.0,4.666666666666666,2.0011063430941687,3.0,5.0,5.0,4.0,5.0,4.0,,5.0,5.0
558,R_3fZQKPrA5XxeCM0,sailboat,sailboat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
559,R_3fZQKPrA5XxeCM0,wine glass,wine glass,55,Yield Sign - Martini Glass,0.5813663731940197,4.0,4.5,4.25,1.7791929139254161,5.0,5.0,4.0,3.0,4.0,3.0,,5.0,4.0
560,R_3fZQKPrA5XxeCM0,hourglass,hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
561,R_3fZQKPrA5XxeCM0,christmas tree,christmas tree,59,Pine tree,0.5752668834094511,3.0,4.0,3.5,1.4865659080669211,3.0,3.0,3.0,3.0,3.0,,,4.0,4.0
562,R_6G88HMPnMd2CyLe,butterfly,Butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
563,R_6G88HMPnMd2CyLe,pitchfork,pitchfork,11,Comb - Pitchfork,0.6226273261756372,4.5,5.0,4.75,1.7925202006657233,4.0,5.0,4.0,5.0,4.0,5.0,,5.0,5.0
564,R_6G88HMPnMd2CyLe,butterfly,butterfly,19,Computer Mouse,0.859309544470196,1.0,1.0,1.0,0.14069045552980397,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
565,R_6G88HMPnMd2CyLe,chair,chair,24,Chair,0.6122911911027547,3.5714285714285716,5.0,4.285714285714286,1.6616091809881943,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0
566,R_6G88HMPnMd2CyLe,chair,chair,25,Chair,0.5452904006405492,3.2857142857142856,5.0,4.142857142857142,1.8837969116320101,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0
567,R_6G88HMPnMd2CyLe,wine glass,wine glass,32,Goblet,0.6384694570046723,5.0,5.0,5.0,1.8076527149766386,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0
568,R_6G88HMPnMd2CyLe,ice cream cone,ice cream cone,38,Clubs symbol - Ice cream,0.5910450288294253,3.3333333333333335,5.0,4.166666666666667,1.7039790465440612,2.0,4.0,4.0,4.0,1.0,5.0,,5.0,5.0
569,R_6G88HMPnMd2CyLe,dragon fly,dragon fly,39,Clubs symbol - Ice cream,0.6294757245258944,1.3333333333333333,1.5,1.4166666666666665,0.5249093902549828,1.0,1.0,2.0,1.0,2.0,1.0,,2.0,1.0
570,R_6G88HMPnMd2CyLe,window,window,42,Window - Grid,0.4461387803125867,4.833333333333333,5.0,4.916666666666666,2.7231509967964485,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
571,R_6G88HMPnMd2CyLe,computer mouse,computer mouse,47,Computer Mouse,0.8511684216890806,5.0,5.0,5.0,0.7441578915545971,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
572,R_6G88HMPnMd2CyLe,m triangle,M triangle,49,Heart,0.5711914979083924,2.6666666666666665,1.0,1.8333333333333333,0.7861489205012806,5.0,1.0,3.0,2.0,2.0,3.0,,1.0,1.0
573,R_6G88HMPnMd2CyLe,stickman,stickman,50,Stick Figure,0.6767454424369007,5.0,5.0,5.0,1.6162727878154963,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
574,R_6G88HMPnMd2CyLe,two triangles,two triangles,57,Hourglass,0.4898972947782638,3.6,1.0,2.3,1.173236222009993,5.0,2.0,4.0,4.0,3.0,,,1.0,1.0
575,R_6G88HMPnMd2CyLe,christmas tree,christmas tree,59,Pine tree,0.5752668834094511,3.0,4.0,3.5,1.4865659080669211,3.0,3.0,3.0,3.0,3.0,,,4.0,4.0
576,R_7iwHIm3XZH8niBo,ladder,ladder,2,Ladder,0.6610531487654556,4.5,5.0,4.75,1.6099975433640858,5.0,4.0,4.0,5.0,4.0,5.0,,5.0,5.0
577,R_7iwHIm3XZH8niBo,pitchfork,pitchfork,10,Comb - Pitchfork,0.6756697358651155,4.666666666666667,5.0,4.833333333333334,1.567596276651942,4.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0
578,R_7iwHIm3XZH8niBo,ice cream,ice cream,16,Ice cream,0.5213069155657604,4.8,5.0,4.9,2.3455961137277743,5.0,5.0,5.0,4.0,5.0,,,5.0,5.0
