,ResponseId,block,block_num,repeat_index,qid,label,score,raw
1341,R_1H81dhx7ezoKqJo,b57,57,6,1322,heavy lift,5,Completely
1342,R_1H81dhx7ezoKqJo,b57,57,7,1323,hourglass,5,Completely
1343,R_1H81dhx7ezoKqJo,b57,57,8,1324,kite,1,Not at all
1344,R_1H81dhx7ezoKqJo,b57,57,9,1325,not equal,1,Not at all
1345,R_1H81dhx7ezoKqJo,b57,57,10,1326,railroad crossing,3,Moderately
1346,R_1H81dhx7ezoKqJo,b57,57,11,1327,scissors,1,Not at all
1347,R_1H81dhx7ezoKqJo,b57,57,12,1328,Small Peaks,1,Not at all
1348,R_1H81dhx7ezoKqJo,b57,57,13,1329,Spring,5,Completely
1349,R_1H81dhx7ezoKqJo,b57,57,14,1330,stacked triangles,1,Not at all
1350,R_1H81dhx7ezoKqJo,b57,57,15,1331,table,3,Moderately
1351,R_1H81dhx7ezoKqJo,b57,57,16,1332,tape dispenser,1,Not at all
1352,R_1H81dhx7ezoKqJo,b57,57,17,1333,tie,5,Completely
1353,R_1H81dhx7ezoKqJo,b57,57,18,1334,truss bridge,3,Moderately
1354,R_1H81dhx7ezoKqJo,b57,57,19,1335,windmill,2,A little
1355,R_1H81dhx7ezoKqJo,b57,57,20,1336,window,1,Not at all
1356,R_1H81dhx7ezoKqJo,b57,57,21,1337,zipper,1,Not at all
1357,R_1H81dhx7ezoKqJo,b57,57,22,1338,Zorro symbol,1,Not at all
1358,R_1H81dhx7ezoKqJo,b58,58,1,1339,anchor,1,Not at all
1359,R_1H81dhx7ezoKqJo,b58,58,2,1340,elephant trunk,2,A little
1360,R_1H81dhx7ezoKqJo,b58,58,3,1341,fishing hook,2,A little
1361,R_1H81dhx7ezoKqJo,b58,58,4,1342,hanging scale,1,Not at all
1362,R_1H81dhx7ezoKqJo,b58,58,5,1343,letter G,1,Not at all
1363,R_1H81dhx7ezoKqJo,b58,58,6,1344,Motor Boat,1,Not at all
1364,R_1H81dhx7ezoKqJo,b58,58,7,1345,musical clef,1,Not at all
1365,R_1H81dhx7ezoKqJo,b58,58,8,1346,pipe wrench,1,Not at all
1366,R_1H81dhx7ezoKqJo,b58,58,9,1347,Radius,1,Not at all
1367,R_1H81dhx7ezoKqJo,b58,58,10,1348,Song,1,Not at all
1368,R_1H81dhx7ezoKqJo,b58,58,11,1349,umbrella,5,Completely
1369,R_1H81dhx7ezoKqJo,b59,59,1,1350,Angle,1,Not at all
1370,R_1H81dhx7ezoKqJo,b59,59,2,1351,arrow,5,Completely
1371,R_1H81dhx7ezoKqJo,b59,59,3,1352,arrowhead,5,Completely
1372,R_1H81dhx7ezoKqJo,b59,59,4,1353,beach umbrella,5,Completely
1373,R_1H81dhx7ezoKqJo,b59,59,5,1354,bird feeder,2,A little
1374,R_1H81dhx7ezoKqJo,b59,59,6,1355,bridge,1,Not at all
1375,R_1H81dhx7ezoKqJo,b59,59,7,1356,campfire,1,Not at all
1376,R_1H81dhx7ezoKqJo,b59,59,8,1357,canopy,4,A lot
1377,R_1H81dhx7ezoKqJo,b59,59,9,1358,chimney,1,Not at all
1378,R_1H81dhx7ezoKqJo,b59,59,10,1359,gymnastics apparatus,3,Moderately
1379,R_1H81dhx7ezoKqJo,b59,59,11,1360,hat,1,Not at all
1380,R_1H81dhx7ezoKqJo,b59,59,12,1361,house,1,Not at all
1381,R_1H81dhx7ezoKqJo,b59,59,13,1362,rhombus,1,Not at all
1382,R_1H81dhx7ezoKqJo,b59,59,14,1363,rocket,1,Not at all
1383,R_1H81dhx7ezoKqJo,b59,59,15,1364,sailboat,2,A little
1384,R_1H81dhx7ezoKqJo,b59,59,16,1365,ship sail,3,Moderately
1385,R_1H81dhx7ezoKqJo,b59,59,17,1366,tree,5,Completely
1386,R_1H81dhx7ezoKqJo,b59,59,18,1367,tripod,1,Not at all
1387,R_1H81dhx7ezoKqJo,b59,59,19,1368,vortex,1,Not at all
1388,R_1H81dhx7ezoKqJo,b60,60,1,1369,box cone,1,Not at all
1389,R_1H81dhx7ezoKqJo,b60,60,2,1370,cake,1,Not at all
1390,R_1H81dhx7ezoKqJo,b60,60,3,1371,cube,1,Not at all
1391,R_1H81dhx7ezoKqJo,b60,60,4,1372,diamond,1,Not at all
1392,R_1H81dhx7ezoKqJo,b60,60,5,1373,envelope,2,A little
1393,R_1H81dhx7ezoKqJo,b60,60,6,1374,house,5,Completely
1394,R_1H81dhx7ezoKqJo,b60,60,7,1375,hut,5,Completely
1395,R_1H81dhx7ezoKqJo,b60,60,8,1376,party hat,2,A little
1396,R_1H81dhx7ezoKqJo,b60,60,9,1377,roof,4,A lot
1397,R_1H81dhx7ezoKqJo,b60,60,10,1378,television,1,Not at all
1398,R_1H81dhx7ezoKqJo,b60,60,11,1379,trapezium,1,Not at all
1399,R_1H81dhx7ezoKqJo,b60,60,12,1380,TV,1,Not at all
1400,R_5KJSz9kQD469x73,b1,1,1,1381,ladder stack,5,Completely
1401,R_5KJSz9kQD469x73,b1,1,2,1382,ladder rungs,5,Completely
1402,R_5KJSz9kQD469x73,b1,1,3,1383,ladder structure,4,A lot
1403,R_5KJSz9kQD469x73,b2,2,1,1384,fence,2,A little
1404,R_5KJSz9kQD469x73,b2,2,2,1385,sideways ladder,4,A lot
1405,R_5KJSz9kQD469x73,b2,2,3,1386,Eiffel tower,1,Not at all
1406,R_5KJSz9kQD469x73,b2,2,4,1387,ladder rungs,5,Completely
1407,R_5KJSz9kQD469x73,b2,2,5,1388,three-rung ladder,5,Completely
1408,R_5KJSz9kQD469x73,b3,3,1,1389,heart,1,Not at all
1409,R_5KJSz9kQD469x73,b3,3,2,1390,handcuffs,1,Not at all
1410,R_5KJSz9kQD469x73,b3,3,3,1391,Handlebar mustache,2,A little
1411,R_5KJSz9kQD469x73,b3,3,4,1392,Bunny ears,1,Not at all
1412,R_5KJSz9kQD469x73,b3,3,5,1393,two cherries,3,Moderately
1413,R_5KJSz9kQD469x73,b3,3,6,1394,butterfly wings,1,Not at all
1414,R_5KJSz9kQD469x73,b3,3,7,1395,playing spade,1,Not at all
1415,R_5KJSz9kQD469x73,b3,3,8,1396,Eyeglasses,5,Completely
1416,R_5KJSz9kQD469x73,b3,3,9,1397,cherries,3,Moderately
1417,R_5KJSz9kQD469x73,b4,4,1,1398,Figure eight,1,Not at all
1418,R_5KJSz9kQD469x73,b4,4,2,1399,binoculars,3,Moderately
1419,R_5KJSz9kQD469x73,b4,4,3,1400,infinity symbol,1,Not at all
1420,R_5KJSz9kQD469x73,b4,4,4,1401,butterfly wings,1,Not at all
1421,R_5KJSz9kQD469x73,b4,4,5,1402,owl eyes,4,A lot
1422,R_5KJSz9kQD469x73,b4,4,6,1403,eyeglass,5,Completely
1423,R_5KJSz9kQD469x73,b4,4,7,1404,TIE fighter,3,Moderately
1424,R_5KJSz9kQD469x73,b5,5,1,1405,eyeglasses,5,Completely
1425,R_5KJSz9kQD469x73,b5,5,2,1406,butterfly wings,1,Not at all
1426,R_5KJSz9kQD469x73,b5,5,3,1407,goggles,5,Completely
1427,R_5KJSz9kQD469x73,b5,5,4,1408,binoculars,3,Moderately
1428,R_5KJSz9kQD469x73,b5,5,5,1409,barbell weight,1,Not at all
1429,R_5KJSz9kQD469x73,b5,5,6,1410,pregnant woman,1,Not at all
1430,R_5KJSz9kQD469x73,b5,5,7,1411,spectacles,5,Completely
1431,R_5KJSz9kQD469x73,b6,6,1,1412,steering wheel,1,Not at all
1432,R_5KJSz9kQD469x73,b6,6,2,1413,bow tie,4,A lot
1433,R_5KJSz9kQD469x73,b6,6,3,1414,butterfly,1,Not at all
1434,R_5KJSz9kQD469x73,b6,6,4,1415,eyeglasses,5,Completely
1435,R_5KJSz9kQD469x73,b6,6,5,1416,headphones,2,A little
1436,R_5KJSz9kQD469x73,b6,6,6,1417,eyeglasses with antennas,4,A lot
1437,R_5KJSz9kQD469x73,b6,6,7,1418,fallen hourglass,2,A little
1438,R_5KJSz9kQD469x73,b6,6,8,1893,Digit 8,1,Not at all
1439,R_5KJSz9kQD469x73,b7,7,1,1419,Arrow shaft,5,Completely
1440,R_5KJSz9kQD469x73,b7,7,2,1420,christmas tree,4,A lot
1441,R_5KJSz9kQD469x73,b7,7,3,1421,double spear,5,Completely
1442,R_5KJSz9kQD469x73,b7,7,4,1422,pine tree,4,A lot
1443,R_5KJSz9kQD469x73,b7,7,5,1423,fletched arrow,5,Completely
1444,R_5KJSz9kQD469x73,b7,7,6,1424,pair of arrows,5,Completely
1445,R_5KJSz9kQD469x73,b7,7,7,1425,up arrow,3,Moderately
1446,R_5KJSz9kQD469x73,b7,7,8,1426,wow,1,Not at all
1447,R_5KJSz9kQD469x73,b8,8,1,1427,winged scepter,2,A little
1448,R_5KJSz9kQD469x73,b8,8,2,1428,cheerleader,2,A little
1449,R_5KJSz9kQD469x73,b8,8,3,1429,Ship anchor,1,Not at all
1450,R_5KJSz9kQD469x73,b8,8,4,1430,human figure,1,Not at all
1451,R_5KJSz9kQD469x73,b8,8,5,1431,butterfly head,4,A lot
1452,R_5KJSz9kQD469x73,b8,8,6,1432,caduceus,2,A little
1453,R_5KJSz9kQD469x73,b8,8,7,1433,Digit 8,1,Not at all
1454,R_5KJSz9kQD469x73,b8,8,8,1434,long diamond,1,Not at all
1455,R_5KJSz9kQD469x73,b9,9,1,1435,cactus,1,Not at all
1456,R_5KJSz9kQD469x73,b9,9,2,1436,Ship anchor,2,A little
1457,R_5KJSz9kQD469x73,b9,9,3,1437,butterfly bow,2,A little
1458,R_5KJSz9kQD469x73,b9,9,4,1438,inverted comb,1,Not at all
1459,R_5KJSz9kQD469x73,b9,9,5,1439,butterfly antennae,4,A lot
1460,R_5KJSz9kQD469x73,b9,9,6,1440,Four-leaf clover,2,A little
1461,R_5KJSz9kQD469x73,b9,9,7,1894,owl face,1,Not at all
1462,R_5KJSz9kQD469x73,b10,10,1,1441,A T with two small bars on the side,1,Not at all
1463,R_5KJSz9kQD469x73,b10,10,2,1442,broken comb,2,A little
1464,R_5KJSz9kQD469x73,b10,10,3,1443,comb teeth,3,Moderately
1465,R_5KJSz9kQD469x73,b10,10,4,1444,Cyrillic letter,2,A little
1466,R_5KJSz9kQD469x73,b10,10,5,1445,fir tree,1,Not at all
1467,R_5KJSz9kQD469x73,b10,10,6,1446,fork and knife,1,Not at all
1468,R_5KJSz9kQD469x73,b10,10,7,1447,Fork and trident,2,A little
1469,R_5KJSz9kQD469x73,b10,10,8,1448,Hair comb,2,A little
1470,R_5KJSz9kQD469x73,b10,10,9,1449,table,1,Not at all
1471,R_5KJSz9kQD469x73,b10,10,10,1450,two open attached triangles,1,Not at all
1472,R_5KJSz9kQD469x73,b10,10,11,1895,inverted comb,1,Not at all
1473,R_5KJSz9kQD469x73,b11,11,1,1451,picket fence,2,A little
1474,R_5KJSz9kQD469x73,b11,11,2,1452,dinner fork,5,Completely
1475,R_5KJSz9kQD469x73,b11,11,3,1453,Stapler silhouette,1,Not at all
1476,R_5KJSz9kQD469x73,b11,11,4,1454,rotated table,1,Not at all
1477,R_5KJSz9kQD469x73,b11,11,5,1455,table fork,5,Completely
1478,R_5KJSz9kQD469x73,b11,11,6,1456,bug crawling,2,A little
1479,R_5KJSz9kQD469x73,b12,12,1,1457,hammer,1,Not at all
1480,R_5KJSz9kQD469x73,b12,12,2,1458,UFO,1,Not at all
1481,R_5KJSz9kQD469x73,b12,12,3,1459,mushroom cap,1,Not at all
1482,R_5KJSz9kQD469x73,b12,12,4,1460,table lamp,5,Completely
1483,R_5KJSz9kQD469x73,b12,12,5,1461,lying person,1,Not at all
1484,R_5KJSz9kQD469x73,b12,12,6,1462,Desk lamp,5,Completely
1485,R_5KJSz9kQD469x73,b12,12,7,1463,anchor,1,Not at all
1486,R_5KJSz9kQD469x73,b12,12,8,1464,arch bridge,2,A little
1487,R_5KJSz9kQD469x73,b12,12,9,1465,Floor lamp,5,Completely
1488,R_5KJSz9kQD469x73,b12,12,10,1466,Dried,1,Not at all
1489,R_5KJSz9kQD469x73,b12,12,11,1467,D on stilts,1,Not at all
1490,R_5KJSz9kQD469x73,b13,13,1,1468,boat,1,Not at all
1491,R_5KJSz9kQD469x73,b13,13,2,1469,bulb,1,Not at all
1492,R_5KJSz9kQD469x73,b13,13,3,1470,table,2,A little
1493,R_5KJSz9kQD469x73,b13,13,4,1471,mushroom cap,1,Not at all
1494,R_5KJSz9kQD469x73,b13,13,5,1472,mushroom cloud,1,Not at all
1495,R_5KJSz9kQD469x73,b13,13,6,1473,arched window,1,Not at all
1496,R_5KJSz9kQD469x73,b13,13,7,1474,padlock,1,Not at all
1497,R_5KJSz9kQD469x73,b13,13,8,1475,table lamp,5,Completely
1498,R_5KJSz9kQD469x73,b13,13,9,1896,greek phi,1,Not at all
1499,R_5KJSz9kQD469x73,b14,14,1,1476,Horseshoe magnet,2,A little
1500,R_5KJSz9kQD469x73,b14,14,2,1477,Skull,3,Moderately
1501,R_5KJSz9kQD469x73,b14,14,3,1478,pig snout,4,A lot
1502,R_5KJSz9kQD469x73,b14,14,4,1479,toilet seat,1,Not at all
1503,R_5KJSz9kQD469x73,b14,14,5,1480,butterfly cradle,1,Not at all
1504,R_5KJSz9kQD469x73,b14,14,6,1481,Contained Ds,1,Not at all
1505,R_5KJSz9kQD469x73,b15,15,1,1482,Yield sign,1,Not at all
1506,R_5KJSz9kQD469x73,b15,15,2,1483,Skull,1,Not at all
1507,R_5KJSz9kQD469x73,b15,15,3,1484,hexagon,1,Not at all
1508,R_5KJSz9kQD469x73,b15,15,4,1485,dog house,5,Completely
1509,R_5KJSz9kQD469x73,b15,15,5,1486,pennant flag,3,Moderately
1510,R_5KJSz9kQD469x73,b15,15,6,1487,cut diamond,2,A little
1511,R_5KJSz9kQD469x73,b15,15,7,1488,Pentagon house,2,A little
1512,R_5KJSz9kQD469x73,b15,15,8,1489,Square bucket,3,Moderately
1513,R_5KJSz9kQD469x73,b15,15,9,1490,Honeycomb cell,1,Not at all
1514,R_5KJSz9kQD469x73,b15,15,10,1491,square with a diamond in the middle,1,Not at all
1515,R_5KJSz9kQD469x73,b15,15,11,1492,Equilateral hexagon,1,Not at all
1516,R_5KJSz9kQD469x73,b16,16,1,1493,funnel,3,Moderately
1517,R_5KJSz9kQD469x73,b16,16,2,1494,bell,1,Not at all
1518,R_5KJSz9kQD469x73,b16,16,3,1495,wine glass,1,Not at all
1519,R_5KJSz9kQD469x73,b16,16,4,1496,teardrop,1,Not at all
1520,R_5KJSz9kQD469x73,b16,16,5,1497,ice-cream cone,5,Completely
1521,R_5KJSz9kQD469x73,b16,16,6,1498,church bell,1,Not at all
1522,R_5KJSz9kQD469x73,b16,16,7,1499,Trophy cup,2,A little
1523,R_5KJSz9kQD469x73,b16,16,8,1500,bookmark,2,A little
1524,R_5KJSz9kQD469x73,b16,16,9,1501,location pin,4,A lot
1525,R_5KJSz9kQD469x73,b16,16,10,1897,map pin,4,A lot
1526,R_5KJSz9kQD469x73,b17,17,1,1502,bell,1,Not at all
1527,R_5KJSz9kQD469x73,b17,17,2,1503,umbrella,1,Not at all
1528,R_5KJSz9kQD469x73,b17,17,3,1504,manta ray,2,A little
1529,R_5KJSz9kQD469x73,b17,17,4,1505,flying saucer,2,A little
1530,R_5KJSz9kQD469x73,b17,17,5,1506,hanging lantern,2,A little
1531,R_5KJSz9kQD469x73,b17,17,6,1507,slingshot,2,A little
1532,R_5KJSz9kQD469x73,b17,17,7,1898,martini glass,1,Not at all
1533,R_5KJSz9kQD469x73,b17,17,8,1899,arch bridge,1,Not at all
1534,R_5KJSz9kQD469x73,b18,18,1,1508,ship flag,1,Not at all
1535,R_5KJSz9kQD469x73,b18,18,2,1509,speech balloon,2,A little
1536,R_5KJSz9kQD469x73,b18,18,3,1510,ribbon award,2,A little
1537,R_5KJSz9kQD469x73,b18,18,4,1511,key,1,Not at all
1538,R_5KJSz9kQD469x73,b18,18,5,1512,Umbrella,1,Not at all
1539,R_5KJSz9kQD469x73,b18,18,6,1513,map pin,4,A lot
1540,R_5KJSz9kQD469x73,b18,18,7,1514,Trumpet mouthpiece,3,Moderately
1541,R_5KJSz9kQD469x73,b18,18,8,1515,butterfly wings,1,Not at all
1542,R_5KJSz9kQD469x73,b18,18,9,1516,Cup trophy,2,A little
1543,R_5KJSz9kQD469x73,b18,18,10,1517,Arch bridge,1,Not at all
1544,R_5KJSz9kQD469x73,b18,18,11,1900,wine glass,1,Not at all
1545,R_5KJSz9kQD469x73,b19,19,1,1518,southeast direction,1,Not at all
1546,R_5KJSz9kQD469x73,b19,19,2,1519,smoking face,1,Not at all
1547,R_5KJSz9kQD469x73,b19,19,3,1520,wheelchair,1,Not at all
1548,R_5KJSz9kQD469x73,b19,19,4,1521,smash ball,1,Not at all
1549,R_5KJSz9kQD469x73,b19,19,5,1522,asclepius rod,1,Not at all
1550,R_5KJSz9kQD469x73,b19,19,6,1523,padlock key,1,Not at all
1551,R_5KJSz9kQD469x73,b19,19,7,1524,CD slot,1,Not at all
1552,R_5KJSz9kQD469x73,b19,19,8,1525,sled,2,A little
1553,R_5KJSz9kQD469x73,b19,19,9,1526,clothesline,1,Not at all
1554,R_5KJSz9kQD469x73,b19,19,10,1527,skeleton key,1,Not at all
1555,R_5KJSz9kQD469x73,b19,19,11,1528,hot coffee,1,Not at all
1556,R_5KJSz9kQD469x73,b19,19,12,1529,euro symbol,1,Not at all
1557,R_5KJSz9kQD469x73,b19,19,13,1530,database,1,Not at all
1558,R_5KJSz9kQD469x73,b19,19,14,1531,Currency symbol,1,Not at all
1559,R_5KJSz9kQD469x73,b20,20,1,1532,mushroom,2,A little
1560,R_5KJSz9kQD469x73,b20,20,2,1533,key,1,Not at all
1561,R_5KJSz9kQD469x73,b20,20,3,1534,ice cream,2,A little
1562,R_5KJSz9kQD469x73,b20,20,4,1535,lollipop,1,Not at all
1563,R_5KJSz9kQD469x73,b20,20,5,1536,teapot lid,3,Moderately
1564,R_5KJSz9kQD469x73,b20,20,6,1537,user icon,5,Completely
1565,R_5KJSz9kQD469x73,b20,20,7,1538,person icon,5,Completely
1566,R_5KJSz9kQD469x73,b20,20,8,1539,stick figure,3,Moderately
1567,R_5KJSz9kQD469x73,b20,20,9,1540,toilet,3,Moderately
1568,R_5KJSz9kQD469x73,b20,20,10,1541,pulley hook,3,Moderately
1569,R_5KJSz9kQD469x73,b21,21,1,1542,mushroom,2,A little
1570,R_5KJSz9kQD469x73,b21,21,2,1543,Letter B,2,A little
1571,R_5KJSz9kQD469x73,b21,21,3,1544,american football,1,Not at all
1572,R_5KJSz9kQD469x73,b21,21,4,1545,light bulb,2,A little
1573,R_5KJSz9kQD469x73,b21,21,5,1546,theta symbol,1,Not at all
1574,R_5KJSz9kQD469x73,b21,21,6,1547,overturned cup,1,Not at all
1575,R_5KJSz9kQD469x73,b21,21,7,1548,coffee cup,1,Not at all
1576,R_5KJSz9kQD469x73,b21,21,8,1549,pregnant woman,2,A little
1577,R_5KJSz9kQD469x73,b21,21,9,1550,sideways headphones,1,Not at all
1578,R_5KJSz9kQD469x73,b21,21,10,1551,snail,1,Not at all
1579,R_5KJSz9kQD469x73,b21,21,11,1552,padlock,3,Moderately
1580,R_5KJSz9kQD469x73,b21,21,12,1553,2 circles,1,Not at all
1581,R_5KJSz9kQD469x73,b21,21,13,1554,ice cream,2,A little
1582,R_5KJSz9kQD469x73,b22,22,1,1555,ice cream,1,Not at all
1583,R_5KJSz9kQD469x73,b22,22,2,1556,record player,2,A little
1584,R_5KJSz9kQD469x73,b22,22,3,1557,play icon,1,Not at all
1585,R_5KJSz9kQD469x73,b22,22,4,1558,PacMan,1,Not at all
1586,R_5KJSz9kQD469x73,b22,22,5,1559,padlock keyhole,5,Completely
1587,R_5KJSz9kQD469x73,b22,22,6,1560,arrow,1,Not at all
1588,R_5KJSz9kQD469x73,b22,22,7,1561,cone and face,1,Not at all
1589,R_5KJSz9kQD469x73,b22,22,8,1562,cartoon image,1,Not at all
1590,R_5KJSz9kQD469x73,b23,23,1,1563,Stethoscope silhouette,5,Completely
1591,R_5KJSz9kQD469x73,b23,23,2,1564,hand mirror,5,Completely
1592,R_5KJSz9kQD469x73,b23,23,3,1565,standing microphone,5,Completely
1593,R_5KJSz9kQD469x73,b23,23,4,1566,Swirl lollipop,5,Completely
1594,R_5KJSz9kQD469x73,b23,23,5,1567,head on shoulders,1,Not at all
1595,R_5KJSz9kQD469x73,b24,24,1,1569,bucket,1,Not at all
1596,R_5KJSz9kQD469x73,b24,24,2,1570,staple,1,Not at all
1597,R_5KJSz9kQD469x73,b24,24,3,1571,jib crane,2,A little
1598,R_5KJSz9kQD469x73,b24,24,4,1572,periscope,1,Not at all
1599,R_5KJSz9kQD469x73,b24,24,5,1573,block H,2,A little
1600,R_5KJSz9kQD469x73,b24,24,6,1574,pipe wrench,3,Moderately
1601,R_5KJSz9kQD469x73,b24,24,7,1575,Pistol,1,Not at all
1602,R_5KJSz9kQD469x73,b25,25,1,1576,shelf bracket,1,Not at all
1603,R_5KJSz9kQD469x73,b25,25,2,1577,Boot heel,1,Not at all
1604,R_5KJSz9kQD469x73,b25,25,3,1578,Tuning fork,3,Moderately
1605,R_5KJSz9kQD469x73,b25,25,4,1579,hammer head,1,Not at all
1606,R_5KJSz9kQD469x73,b25,25,5,1580,Skeleton key,1,Not at all
1607,R_5KJSz9kQD469x73,b25,25,6,1581,pipe wrench,3,Moderately
1608,R_5KJSz9kQD469x73,b25,25,7,1582,flag sign,1,Not at all
1609,R_5KJSz9kQD469x73,b25,25,8,1583,Flagpole signpost,1,Not at all
1610,R_5KJSz9kQD469x73,b25,25,9,1584,Street lamp,1,Not at all
1611,R_5KJSz9kQD469x73,b25,25,10,1585,Tower crane,2,A little
1612,R_5KJSz9kQD469x73,b26,26,1,1586,signpost,5,Completely
1613,R_5KJSz9kQD469x73,b26,26,2,1587,stick figure,1,Not at all
1614,R_5KJSz9kQD469x73,b26,26,3,1588,Letter F,1,Not at all
1615,R_5KJSz9kQD469x73,b26,26,4,1589,pennant flag,5,Completely
1616,R_5KJSz9kQD469x73,b26,26,5,1590,Capital K,1,Not at all
1617,R_5KJSz9kQD469x73,b26,26,6,1591,anchor symbol,1,Not at all
1618,R_5KJSz9kQD469x73,b26,26,7,1592,less-than sign,1,Not at all
1619,R_5KJSz9kQD469x73,b26,26,8,1593,pennant,5,Completely
1620,R_5KJSz9kQD469x73,b26,26,9,1594,arrow sign,1,Not at all
1621,R_5KJSz9kQD469x73,b26,26,10,1595,Flagpole arrow,4,A lot
1622,R_5KJSz9kQD469x73,b26,26,11,1596,axe,4,A lot
1623,R_5KJSz9kQD469x73,b26,26,12,1597,coat hanger,1,Not at all
1624,R_5KJSz9kQD469x73,b26,26,13,1598,triangle attached to a straight line,1,Not at all
1625,R_5KJSz9kQD469x73,b26,26,14,1901,slingshot,1,Not at all
1626,R_5KJSz9kQD469x73,b26,26,15,1902,broken arrow,1,Not at all
1627,R_5KJSz9kQD469x73,b27,27,1,1599,window frame,2,A little
1628,R_5KJSz9kQD469x73,b27,27,2,1600,picture frame,2,A little
1629,R_5KJSz9kQD469x73,b27,27,3,1601,backwards F,1,Not at all
1630,R_5KJSz9kQD469x73,b27,27,4,1602,battery symbol,1,Not at all
1631,R_5KJSz9kQD469x73,b27,27,5,1603,broken ladder,2,A little
1632,R_5KJSz9kQD469x73,b27,27,6,1604,door frame,5,Completely
1633,R_5KJSz9kQD469x73,b27,27,7,1605,window,2,A little
1634,R_5KJSz9kQD469x73,b27,27,8,1606,shopping cart,1,Not at all
1635,R_5KJSz9kQD469x73,b27,27,9,1607,door handle,5,Completely
1636,R_5KJSz9kQD469x73,b27,27,10,1608,Capital E,1,Not at all
1637,R_5KJSz9kQD469x73,b27,27,11,1609,2 square stacked into each other,1,Not at all
1638,R_5KJSz9kQD469x73,b27,27,12,1903,X,1,Not at all
1639,R_5KJSz9kQD469x73,b28,28,1,1610,Goggles,5,Completely
1640,R_5KJSz9kQD469x73,b28,28,2,1611,Binoculars,3,Moderately
1641,R_5KJSz9kQD469x73,b28,28,3,1612,bra,5,Completely
1642,R_5KJSz9kQD469x73,b28,28,4,1613,butterfly,1,Not at all
1643,R_5KJSz9kQD469x73,b28,28,5,1614,bicycle handlebars,1,Not at all
1644,R_5KJSz9kQD469x73,b28,28,6,1615,headphones,2,A little
1645,R_5KJSz9kQD469x73,b28,28,7,1616,barbell weight,1,Not at all
1646,R_5KJSz9kQD469x73,b28,28,8,1904,face with eyes,4,A lot
1647,R_5KJSz9kQD469x73,b29,29,1,1617,coat hook,2,A little
1648,R_5KJSz9kQD469x73,b29,29,2,1618,table,1,Not at all
1649,R_5KJSz9kQD469x73,b29,29,3,1619,magnifying glass,1,Not at all
1650,R_5KJSz9kQD469x73,b29,29,4,1620,Letter B,1,Not at all
1651,R_5KJSz9kQD469x73,b29,29,5,1621,C note,1,Not at all
1652,R_5KJSz9kQD469x73,b29,29,6,1622,G-clamp,2,A little
1653,R_5KJSz9kQD469x73,b29,29,7,1623,plunger,1,Not at all
1654,R_5KJSz9kQD469x73,b29,29,8,1624,exclamation mark,1,Not at all
1655,R_5KJSz9kQD469x73,b29,29,9,1625,stethoscope symbol,2,A little
1656,R_5KJSz9kQD469x73,b29,29,10,1626,hand,1,Not at all
1657,R_5KJSz9kQD469x73,b29,29,11,1627,wine glass,1,Not at all
1658,R_5KJSz9kQD469x73,b29,29,12,1628,hard drive,1,Not at all
1659,R_5KJSz9kQD469x73,b29,29,13,1629,Jib crane,1,Not at all
1660,R_5KJSz9kQD469x73,b29,29,14,1905,mushroom,1,Not at all
1661,R_5KJSz9kQD469x73,b30,30,1,1630,keyhole,2,A little
1662,R_5KJSz9kQD469x73,b30,30,2,1631,Rail bridge,1,Not at all
1663,R_5KJSz9kQD469x73,b30,30,3,1632,Bridge support,1,Not at all
1664,R_5KJSz9kQD469x73,b30,30,4,1633,comb,1,Not at all
1665,R_5KJSz9kQD469x73,b30,30,5,1634,grand piano,1,Not at all
1666,R_5KJSz9kQD469x73,b30,30,6,1635,bitcoin symbol,1,Not at all
1667,R_5KJSz9kQD469x73,b30,30,7,1636,park bench,1,Not at all
1668,R_5KJSz9kQD469x73,b30,30,8,1637,comb,1,Not at all
1669,R_5KJSz9kQD469x73,b30,30,9,1638,trident fork,1,Not at all
1670,R_5KJSz9kQD469x73,b30,30,10,1639,clock,1,Not at all
1671,R_5KJSz9kQD469x73,b30,30,11,1640,skeleton key,3,Moderately
1672,R_5KJSz9kQD469x73,b30,30,12,1641,Church window,1,Not at all
1673,R_5KJSz9kQD469x73,b30,30,13,1642,HD monogram,1,Not at all
1674,R_5KJSz9kQD469x73,b30,30,14,1643,HD icon,1,Not at all
1675,R_5KJSz9kQD469x73,b30,30,15,1644,fence,3,Moderately
1676,R_5KJSz9kQD469x73,b30,30,16,1645,Hinge pin,1,Not at all
1677,R_5KJSz9kQD469x73,b31,31,1,1646,balloon,4,A lot
1678,R_5KJSz9kQD469x73,b31,31,2,1647,thumbtack,4,A lot
1679,R_5KJSz9kQD469x73,b31,31,3,1648,push pin,4,A lot
1680,R_5KJSz9kQD469x73,b31,31,4,1649,martini glass,1,Not at all
1681,R_5KJSz9kQD469x73,b31,31,5,1650,Arrow through a cricle,2,A little
1682,R_5KJSz9kQD469x73,b32,32,1,1651,bell,1,Not at all
1683,R_5KJSz9kQD469x73,b32,32,2,1652,mushroom cap,1,Not at all
1684,R_5KJSz9kQD469x73,b32,32,3,1653,upside-down table,2,A little
1685,R_5KJSz9kQD469x73,b32,32,4,1654,mushroom anchor,1,Not at all
1686,R_5KJSz9kQD469x73,b32,32,5,1655,Umbrella handle,1,Not at all
